id,type,title,description
tag_e539f72a81fb,learning_outcomes,General competence,Utføre grunnleggende databehandling ved hjelp av moderne dataverktøy.
tag_ac1be620e973,learning_outcomes,General competence,"Undervisningsopplegg Emnet vil innebære interaktive sesjoner og forelesninger som vil foregå fysisk på campus. Nettbaserte moduler vil også støtte store deler av pensum gjennom videosnutter, notater og oppgaver.  Studentene vil også jobbe med datalabber med øvelsesoppgaver og case fra læreboken. Studentene skal gjøre en obligatorisk innlevering som øver dem i å rapportere statistiske analyser og dokumentere aktiv bruk av statistisk programvare."
tag_5b7d840177f6,learning_outcomes,Knowledge,Forklare nasjonalregnskapet og forstå hvordan ulike transaksjoner vil bli bokført i nasjonalregnskapet og utenriksregnskapet
tag_2a75a3797300,learning_outcomes,Knowledge,Gjøre rede for sentrale mekanismer bak økonomisk vekst
tag_de6dd8a88b21,learning_outcomes,Knowledge,Forklare makroøkonomiske svingninger og betydningen av forventninger og tregheter
tag_24ecaab7132f,learning_outcomes,Knowledge,Drøfte mulige effekter av penge- og finanspolitikk
tag_a4c608cb7403,learning_outcomes,Knowledge,Gjøre rede for hvordan de makroøkonomiske modellene forholder seg til norsk og internasjonal virkelighet og utfordinger knyttet til teknologisk endring og bærekraft
tag_ebe2fa13e8ce,learning_outcomes,Skill,"Analysere sentrale mekanismer bak økonomisk vekst, herunder rollen til visse politikktiltak"
tag_ae8dfc2896d6,learning_outcomes,Skill,Bruke en modell til å beskrive hvordan økonomien påvirkes av tilbuds- og etterspørselssjokk
tag_2181fb1fb963,learning_outcomes,Skill,Implementere modellene til å beskrive virkninger av finans- og pengepolitikk
tag_b722901e950f,learning_outcomes,Skill,Benytte modellene til å analysere effekter av visse aktuelle makroøkonomiske sjokk i Norge og internasjonalt
tag_fc8b329b32da,learning_outcomes,General competence,"Forklare sentrale makroøkonomiske forhold, delta i diskusjoner om makroøkonomiske spørsmål og med enkle ord kunne forklare sentrale makroøkonomiske mekanismer"
tag_a9bb2068ee1c,learning_outcomes,General competence,"Kjenne til utfordringer og mulige løsninger på langsiktige bærekraftsmål knyttet til velferdsstaten, offentlige finanser og klima."
tag_8245afb29e95,learning_outcomes,General competence,"Undervisningsopplegg Emnet består av plenumsforelesninger, quiz, oppgaveløsning i grupper, samt en obligatorisk og en frivillig innleveringsoppgave."
tag_dd06101517f4,learning_outcomes,Knowledge,studentene vet hvordan ulike bedriftsøkonomiske beslutningsproblemer kan analyseres ved hjelp av matematiske modeller og dataverktøy
tag_df01b3fd8078,learning_outcomes,Skill,kan formulere beslutningsproblemer matematisk og implementere modellene ved hjelp av dataverktøy
tag_77de776c7266,learning_outcomes,Skill,kan grafisk løse og gjøre følsomhetsanalyse for et LP-problem med to beslutningsvariabler
tag_0251e162cdf7,learning_outcomes,Skill,"kan anvende resultater fra sensitivitetsrapporter for LP-problemer, blant annet skyggepriser og slakkverdier, i økonomiske analyser"
tag_c67814bb7e86,learning_outcomes,Skill,"kan bruke heltallsvariabler til å modellere ulike diskrete valg, for eksempel enten/eller-beslutninger"
tag_94c9d16708e3,learning_outcomes,Skill,kjenner til beregningsmessige problemer knyttet til analyse av heltallsmodeller og ikke-lineære modeller
tag_695726c3f52b,learning_outcomes,Skill,kan avgjøre når det er nødvendig å bruke heltallsmodeller eller ikke-lineære modeller
tag_16382f1bc882,learning_outcomes,Skill,"kjenner til og kan bruke grunnleggende modeller for beregning av prognoser, herunder modeller som tar hensyn til trend og sesongvariasjoner"
tag_c902d9631a58,learning_outcomes,Skill,kan bruke simuleringsmodeller til å kvantifisere konsekvenser av beslutninger under usikkerhet
tag_2d9c45e09f7e,learning_outcomes,Skill,kan beregne og forstå konfidensintervaller for estimater fra simuleringsmodeller
tag_d8ae34933d49,learning_outcomes,Skill,"kjenner til de mest sentrale beslutningskriterier for analyse av beslutningssituasjoner med usikkerhet, herunder modeller som tar hensyn til ulike typer risikoholdning"
tag_ba27c8370ff7,learning_outcomes,Skill,kan anvende beslutningstrær til å analysere enkle beslutningsproblemer med forventet verdi som beslutningskriterium
tag_2df3cec5825c,learning_outcomes,Skill,forstår og kan beregne verdien av perfekt/imperfekt informasjon med utgangspunkt i forventet verdi som beslutningskriterium
tag_57bdf30d16c0,learning_outcomes,General competence,kommunisere med eksperter om modellering og analyse av ulike beslutningsproblemer
tag_a4e469e2c8ca,learning_outcomes,General competence,bidra til modellering og analyse for effektiv og bærekraftig ressursbruk i realistiske beslutningssituasjoner
tag_2362ca6a13f5,learning_outcomes,General competence,"Undervisningsopplegg Det meste av læringen i emnet vil skje gjennom dialoggrupper, der studentene jobber i små grupper med relativt enkle oppgaver, og der studentassistenter og/eller forelesere vil være tilgjengelige for å diskutere og svare på spørsmål når det er nødvendig. Generell teori som vil være nyttig i dialoggruppene vil bli presentert i videoer som blir publisert i starten av hver temabolk, og studentene vil kunne få svar på eventuelle spørsmål via orakeltjenesten. Til hver temabolk vil det bli satt opp mer avanserte regneoppgaver fra læreboken, og disse oppgavene vil bli gjennomgått i plenum på slutten av temabolken."
tag_661a87f33ce8,learning_outcomes,Knowledge,Beskrive og forklare hvordan ressursene allokeres i en økonomi i generell likevekt.
tag_5746313f0d47,learning_outcomes,Knowledge,"Beskrive og forklare mekanismene bak generell likevekt, og samspillet mellom ulike markeder."
tag_ae277a9e5dd4,learning_outcomes,Knowledge,Beskrive og forklare velferdsteoriens hovedsetninger og implikasjonene av disse.
tag_5ab625846d52,learning_outcomes,Knowledge,"Forklare policyimplikasjoner av ulike former for markedssvikt, spesielt hvordan markedssvikt må korrigeres for å fremme FNs bærebraftsmål."
tag_47f0fd54bdba,learning_outcomes,Knowledge,Diskutere ulike teorier innen internasjonal handel.
tag_2c9eb8dbbf11,learning_outcomes,Knowledge,Forklare betydningen av internasjonal handel for næringsstruktur og ressursallokering.
tag_357120aa6579,learning_outcomes,Knowledge,Drøfte gevinster og fordelingsvirkninger av internasjonal handel.
tag_96b58e2af113,learning_outcomes,Knowledge,Diskutere virkningene av handels- og næringspolitikk.
tag_0547b610e8b3,learning_outcomes,Skill,Strukturere aktuelle problemstillinger.
tag_3efadcdac514,learning_outcomes,Skill,Velge relevante modeller for å analysere aktuelle problemstillinger.
tag_caf8af2ab9c6,learning_outcomes,Skill,Analysere aktuelle problemstillinger ved hjelp av teoriene i emnet.
tag_a1e04910299d,learning_outcomes,Skill,Vurdere i hvilken grad markedsøkonomien fremmer FNs bærekraftsmål.
tag_a3d89d9524bc,learning_outcomes,General competence,Reflektere over modellenes begrensinger.
tag_f80ecd497f79,learning_outcomes,General competence,"Undervisningsopplegg Emnet består av plenumsforelesninger, klassediskusjoner, gruppeøvinger og obligatorisk gruppeinnlevering. Emnet tilbyr ordinær undervisning og legger vekt på den fysiske interaksjonen mellom studentene, og mellom studenter og fagpersonene i emnet. Alle aktivitetene krever derfor fysisk tilstedeværelse, og ingen aktiviteter blir filmet. Imidlertid vil studentene få tilgang til forhåndsinnspilte videoer av de vanskeligste teori-elementene i emnet."
tag_3e70ff1d287a,learning_outcomes,Knowledge,"Beskrive og forklare, på et generelt nivå, hvordan økonomisk teori kan brukes til å forstå og analysere aktuelle problemstillinger, for eksempel innen lønnsdannelse, handelspolitikk eller miljøregulering."
tag_88b7632760e1,learning_outcomes,Knowledge,Ha innsikt i ulike måter en kan kombinere økonomisk teori og data til å måle kausale effekter.
tag_8662ceffe5eb,learning_outcomes,Knowledge,"Beskrive og forklare hvordan en ved hjelp av ulike typer data kan analysere henholdsvis individers, bedrifters og samfunnets ulike beslutninger."
tag_65696f020d97,learning_outcomes,Knowledge,Forklare betydningen av motivasjon og insentiver for lønnssetting.
tag_2e58be7ff12d,learning_outcomes,Knowledge,Forklare policyimplikasjoner av ulike former for markedssvikt for konkurranse og innovasjon.
tag_7b8621ce4b00,learning_outcomes,Knowledge,Forklare betydningen av internasjonal handel.
tag_4bf50eebf4d7,learning_outcomes,Knowledge,"Diskutere virkningene av handels-, nærings- og miljøpolitikk."
tag_fb6d29fd2475,learning_outcomes,Skill,"Strukturere aktuelle problemstillinger, for eksempel innen lønnsdannelse og handelspolitikk."
tag_a0d74fb67a1f,learning_outcomes,Skill,"Benytte teori til å formulere prediksjoner, og anvende teoriapparatet til å forstå aktuelle problemstillinger innen for eksempel toll eller miljøpolitikk."
tag_454647f8f606,learning_outcomes,Skill,"Ta stilling til hvordan teorien skal kombineres med empiriske observasjoner, alt fra en case studie, en spørreundersøkelse, eksperimenter, til et omfattende datasett."
tag_64c8b930820b,learning_outcomes,Skill,"Bygge en empirisk modell som kan analysere effekten av et tiltak, for eksempel en priskampanje for en bedrift."
tag_8213bbb803dd,learning_outcomes,General competence,"Være i stand til kritisk å reflektere over hvordan økonomiske modeller og økonomisk metode kan anvendes for å få en bedre forståelse av aktuelle problemstillinger, for eksempel innen lønnsdannelse, handelspolitikk eller miljøregulering."
tag_7ba036042165,learning_outcomes,General competence,"Være i stand til å kritisere metodevalg, utførelse og fortolkning av empirisk argumentasjon i den samfunnsøkonomiske debatten."
tag_1d28e9a9fa0c,learning_outcomes,General competence,"Forklare policyimplikasjoner av ulike former for markedssvikt, spesielt hvordan markedssvikt må korrigeres for å fremme FNs bærekraftsmål."
tag_a341cda6fcb8,learning_outcomes,General competence,Vurdere i hvilken grad markedsøkonomien fremmer FNs bærekraftsmål.
tag_6c54944037c9,learning_outcomes,General competence,"Undervisningsopplegg Emnet består av plenumsforelesninger, klassediskusjoner, datalaber og obligatorisk gruppeinnlevering. Emnet tilbyr ordinær undervisning og legger vekt på den fysiske interaksjonen mellom studentene, og mellom studenter og fagpersonene i emnet."
tag_7d815fdf7392,learning_outcomes,Knowledge,"Ha kjennskap til grunnleggende begreper, konsepter og teorier innenfor organisasjonsteori"
tag_2f3d18bdd364,learning_outcomes,Knowledge,Ha kjennskap til sentrale utviklinger i organisasjonsteorifaget.
tag_c2b902a02f55,learning_outcomes,Knowledge,"Ha en forståelse for hvordan omgivelser, inkludert bærekraftaspekter, kan påvirke organisasjoner."
tag_58757e1da5a3,learning_outcomes,Knowledge,Ha en forståelse for hvordan og hvorfor mange av nåtidens organisasjoner skiller seg fra organisasjoner fra det forrige århundret.
tag_d13e795cd1cd,learning_outcomes,Knowledge,"Ha god kjennskap til og forståelse for vanlige (i) årsaker bak, (ii) innhold i, og (iii) utfall av organisasjonsendring."
tag_55baa227a794,learning_outcomes,Skill,Kunne knytte arbeidslivs- og organisasjonspraksis opp mot relevant organisasjonsteori.
tag_3b66c2730ea7,learning_outcomes,Skill,Kunne anvende organisasjonsteori for å analysere og forklare ulike kjennetegn ved ulike organisasjoner.
tag_8b6cd0bd85ed,learning_outcomes,Skill,Kunne anvende organisasjonsteori for å analysere og forklare ulike prosesser i organisasjoner.
tag_32600a7357d4,learning_outcomes,Skill,Kunne formidle analyser som bygger på organisasjonsteori på en overbevisende måte.
tag_6dd5e010a494,learning_outcomes,General competence,Ha en forståelse for hvordan organisasjoner fungerer.
tag_3b2087e8fed5,learning_outcomes,General competence,"Kunne anvende relevante verktøy (begreper, konsepter og teorier) fra organisasjonsteori."
tag_6e00b313a578,learning_outcomes,General competence,Kunne bidra med konstruktive innspill i diskurser knyttet til organisasjonsendring.
tag_7d9be761c3f8,learning_outcomes,General competence,"Undervisningsopplegg Undervisningsopplegget i SOL3 består av fire komponenter som supplerer hverandre for å gi studentene maksimalt utbytte av emnet. Kjernen i emnet er forelesningene. Forelesningene vil ta utgangspunkt i pensum i tillegg til relevante caser fra virkeligheten. Vi kommer til å ha to-tre casesamlinger. I løpet av disse samlingene vil studentene få delta aktivt i emnet gjennom å utføre praksisorienterte oppgaver sammen med andre studenter. Det blir en todelt semesteroppgave hvor studentene får utviklet sin forståelse for organisasjonsteori i forkant av eksamen. Emnet vil også ha en digital komponent, hvor ulike videoer og dokumenter som redegjør for informasjon om faget og drøfter caser og organisasjonsteori vil bli gjort tilgjengelig på Canvas. Merk samtidig at det oppmuntres til fysisk fremmøte ved NHH. Det innebærer at digitalt materiell vil være et godt supplement til undervisningene, men ikke en fullgod erstatning."
tag_5b07ca2a1db3,learning_outcomes,Knowledge,Har god kunnskap om hvordan vi kan lage kostnadsfunksjoner.
tag_8b9635d1fd94,learning_outcomes,Knowledge,Har god kunnskap om kalkulasjonssystemer for beslutningsformål.
tag_6503b0ed4795,learning_outcomes,Knowledge,"Har god kunnskap om delene i et styringssystem, herunder styring for bærekraft."
tag_286923eea8f1,learning_outcomes,Knowledge,Har god kunnskap om hvordan produktivitets- og markedsavvik kan måles.
tag_fc858fd8a2c3,learning_outcomes,Knowledge,Har kunnskap om ulike finansielle og ikke-finansielle prestasjonsmål.
tag_64821d4e3c73,learning_outcomes,Knowledge,Har god kunnskap om internprisingssystem.
tag_8060b8240453,learning_outcomes,Skill,Kan estimere kostnadsfunksjoner.
tag_c15de6d2cecf,learning_outcomes,Skill,Kan utforme og bruke kalkulasjonssystemer for beslutningsformål.
tag_20b1a005a18b,learning_outcomes,Skill,Kan utforme og bruke et styringssystem.
tag_b2d09785b953,learning_outcomes,Skill,Kan måle og evaluere produktivitet og markedsavvik.
tag_f0e7dac31d5b,learning_outcomes,Skill,Kan utforme og bruke et internprisingssystem.
tag_0495a79e36b1,learning_outcomes,General competence,Kan kommunisere de ovennevnte elementene knyttet til kunnskap og ferdigheter.
tag_83ef594afbe0,learning_outcomes,General competence,Kan anvende denne innsikten på praktiske problemstillinger (case).
tag_3afd47d461ad,learning_outcomes,General competence,"Undervisningsopplegg Primært vil undervisningen foregå med ordinære forelesninger på campus supplert med innleveringsoppgaver, oppgaveløsning under veiledning i grupper, og personlig veiledning av studentassistenter."
tag_3f31a285a2c6,learning_outcomes,Knowledge,"Kan identifisere og forklare sentrale temaer, teorier, problemstillinger, verktøy og metoder innenfor strategifaget."
tag_1dff860c2dd4,learning_outcomes,Knowledge,Kan diskutere de viktigste årsakene til prestasjonsforskjeller mellom bedrifter både innad i- og på tvers av bransjer.
tag_6a187cb56c24,learning_outcomes,Knowledge,Kan vurdere hvorfor prestasjonsforskjeller kan vedvare over tid og diskutere potensielle endringsfaktorer.
tag_bc473c9ab43b,learning_outcomes,Skill,"Kan anvende metoder for å analysere bedrifters eksterne konkurranseomgivelser, interne ressurser og aktiviteter."
tag_3b8e8e13cefb,learning_outcomes,Skill,Kan utarbeide og begrunne strategiske valg på forretningsenhetsnivå og konsernnivå basert på en strategisk analyse.
tag_0b601f168ab9,learning_outcomes,Skill,Kan vurdere og tilpasse strategiske valg for implementering og iverksetting.
tag_699e18ebb210,learning_outcomes,Skill,"Kan vurdere og diskutere etiske aspekter ved en strategi, samt dens implikasjoner for bærekraft og samfunnet."
tag_ebe3c1777fbc,learning_outcomes,General competence,Kan vurdere og reflektere over relevante fag- og yrkesetiske problemstillinger i strategiske sammenhenger.
tag_7820401e23fa,learning_outcomes,General competence,"Kan planlegge, organisere og gjennomføre varierte arbeidsoppgaver og prosjekter over tid, både selvstendig og som deltaker i en gruppe, i tråd med etiske krav og retningslinjer."
tag_e3f5018e647a,learning_outcomes,General competence,"Kan kommunisere og formidle faglige problemstillinger, analyser og resultater innenfor strategifaget til ulike målgrupper."
tag_8e38d829f3cf,learning_outcomes,General competence,"Undervisningsopplegg Emnet vil tilbys som en miks av digital og fysisk undervisning. Den digitale delen består av teori-videoer. Alt som tidligere ble levert som enveis-kommunikasjon om teori i Aud Max, flyttes over på video slik at studentene kan se det når de vil og så mange ganger de ønsker. Den fysiske delen består av tre typer samlinger. Den første er heldagsworkshops, hvor studentene får jobbe med å anvende teori og verktøy fra emnet for å gi mening til et reelt case knyttet til en gjest fra næringslivet. Vi vil ha tre slike heldags workshops gjennom emnet. Den andre typen er seks sesjoner/mini-workshops (a 2 timer) i Aud Max hvor studentene kan stille spørsmål om innhold i teorivideoene og/eller vi eksemplifiserer teori fra emnet gjennom å jobbe med case (noen sesjoner med gjester fra næringslivet). Minst en av disse seks sesjonene vil fokusere på case som har et dedikert bærekraftsfokus. Den siste delen er case-presentasjoner hvor studentene presenterer case de har jobbet for medstudenter i sesjoner ledet av studentassistenter."
tag_6af962b57022,learning_outcomes,Knowledge,Har studenten oversikt over de viktigste eierformene til bedrifter.
tag_2d349dd37185,learning_outcomes,Knowledge,Kan studenten identifisere ulike måter og områder investorer kan påvirke bedriftene de eier.
tag_67f53ddb0c14,learning_outcomes,Knowledge,Kan studenten forstå de ulike investortypene og kapitalforvalterne.
tag_40eb22e24f3b,learning_outcomes,Knowledge,Forstår studenten hvordan private equity modellen virker.
tag_d5f83ac11d71,learning_outcomes,Skill,Kan studenten formidle emnets teorier skriftlig og muntlig.
tag_31398a54262e,learning_outcomes,Skill,Kan studenten lage et prospekt på hvordan bli en aktiv eier.
tag_ace6cb86a685,learning_outcomes,General competence,"Har studenten oversikt over ulike eierformer, deriblant hvordan det norske økosystemet er med statlige forvaltere som Oljefondet og Argentum og private aktører  som PE fond."
tag_2757b8be238f,learning_outcomes,General competence,Undervisningsopplegg Undervisningen består av ordinære forelesninger og gjesteforelesninger med casegjennomgang.
tag_b05a05c1f5b3,learning_outcomes,Knowledge,Teori om langsiktig økonomisk vekst.
tag_ff959846b4e2,learning_outcomes,Knowledge,Teori om konjunkturer.
tag_ec4bea1d6a10,learning_outcomes,Knowledge,Kortsiktige og langsiktige trender innen økonomisk vekst.
tag_d37f886168e7,learning_outcomes,Knowledge,Levestandardsutvikling.
tag_a9df6ddeb72f,learning_outcomes,Knowledge,Utvikling og sammenhenger i utenrikshandel.
tag_9243b70d72a2,learning_outcomes,Knowledge,Utvikling og sammenhenger i næringsutvikling.
tag_faa8726f67a7,learning_outcomes,Knowledge,Utvikling og sammenhenger i arbeidsmarked.
tag_bfa14387c1ae,learning_outcomes,Knowledge,Utvikling og sammenhenger i økonomisk politikk.
tag_bbbf895ee62c,learning_outcomes,Knowledge,Utvikling og sammenhenger i strukturelle endringer i økonomien.
tag_001de7950ef8,learning_outcomes,Knowledge,Institusjonelle forutsetninger for endringene.
tag_b1ac295506d0,learning_outcomes,Skill,Drøfte årsaker til økonomisk vekst.
tag_b2890c345906,learning_outcomes,Skill,Drøfte årsaker til konjunktursvingninger.
tag_908427a44b02,learning_outcomes,Skill,Drøfte årsaken til endringer i norsk økonomi fra 1800 til i dag.
tag_4941d6ec092a,learning_outcomes,Skill,Analysere den økonomisk-historiske utviklingen i Norge de 200 siste år.
tag_3ce53ef38da1,learning_outcomes,Skill,Utføre selvstendig analyse av økonomisk-historiske endringer og deres årsaker og konsekvenser.
tag_babe46a7c4bf,learning_outcomes,General competence,Kommunisere med fagpersoner og ikke-fagpersoner om økonomisk historie.
tag_8bed772ffcc2,learning_outcomes,General competence,Anvende den kunnskapen de har lært på andre eller nyere problemstillinger med hensyn på norsk økonomi.
tag_a536606e3c26,learning_outcomes,General competence,Kunne bidra til selvstendig tenkning og nytenkning i spørsmål som har med økonomisk utvikling og vekst.
tag_075a87c0bf72,learning_outcomes,General competence,"Undervisningsopplegg Emnet består av plenumsforelesninger, oppgavekurs og én obligatorisk skriftlig oppgave."
tag_a1c82a2f14dc,learning_outcomes,Knowledge,Diskutere et bredt spekter av studier innenfor anvendt mikroøkonomi.
tag_665b8af52020,learning_outcomes,Knowledge,Anvende eksperimentelle og kvasi-eksperimentelle metoder.
tag_5268756b617b,learning_outcomes,Skill,Kritisk vurdere en akademisk forskningsstudie innenfor anvendt mikroøkonomi.
tag_01e8b7aab0df,learning_outcomes,Skill,Formulere forskningshypoteser for å teste økonomisk teori.
tag_f73f724072ab,learning_outcomes,General competence,Beskrive og forklare den vitenskapelig metode og hvordan incentiver og institusjoner påvirker atferd.
tag_d2f8630c62be,learning_outcomes,General competence,Undervisningsopplegg Emnet består av forelesning med stort innslag av gruppediskusjon.
tag_6a6c10f55aae,learning_outcomes,Knowledge,"Har gode kunnskaper om busines intelligencesystemers potensiale til å hjelpe beslutningstakere med å søke etter, samle, integrere og analysere data."
tag_3f566362e023,learning_outcomes,Knowledge,Har innsikt i de ulike komponentene som inngår i en BI-løsning.
tag_de09c64e8b77,learning_outcomes,Knowledge,Har innsikt i utfordringer knyttet til BI hvordan moderne dataplattformer håndterer disse utfordringene.
tag_4036393e4c87,learning_outcomes,Knowledge,"Har kunnskaper om prinsipper, metoder, begreper og modeller knyttet til business intelligence."
tag_b7b96832c228,learning_outcomes,Knowledge,Har kunnskap om hvordan kunstig intelligens påvirker business intelligence.
tag_d84ce4d14ffb,learning_outcomes,Skill,Kan utforme flerdimensjonale datamodeller ved bruk av Power BI.
tag_6b6cf37c7f38,learning_outcomes,Skill,Kan bruke Power BI til å utføre dataspørringer og transformasjoner.
tag_5ae777293238,learning_outcomes,Skill,Kan analysere og visualisere data ved bruk av Power BI.
tag_c75688b0b592,learning_outcomes,General competence,Kan anvende sine kunnskaper og ferdigheter på en slik måte at han/hun kan ha en aktiv rolle i utformingen av BI-løsninger i en spesifikk virksomhetskontekst.
tag_3b23bdac3254,learning_outcomes,General competence,Kan kommunisere med IKT konsulenter om behov knyttet til spesifikke BI-løsninger.
tag_e3e0388ac39e,learning_outcomes,General competence,"Undervisningsopplegg Emnet vil bestå av forelesninger, videoer og praktisk gruppearbeid med PC."
tag_ad4d6c0a4739,learning_outcomes,General competence,Undervisningsopplegg Forelesning 36 timer og assistert oppgavetrening 6 timer. Det planlegges en kombinasjon av forelesninger med fysisk oppmøte og noen som er rent digitale. Oppgavetreningen blir ikke filmet. Det blir heller ikke forelesninger med fysisk oppmøte som inneholder toveiskommunikasjon. Se oppdatert emneplan på Canvas.
tag_4d34bfe522bc,learning_outcomes,Knowledge,"Redegjøre for reglene innen arbeidsrett, selskapsrett, immaterialrett, penge- og kredittrett, garanti- og panterett og konkursrett som har betydning for ledelse av moderne virksomheter."
tag_3c417cfac115,learning_outcomes,Skill,"Forklare hva reglene på de angitte rettsområdene går ut på, og angi de viktigste problemstillingene som typisk kan oppstå på bakgrunn av de rettslige kildene."
tag_0f4af73960d5,learning_outcomes,Skill,"Identifisere problemstillinger innenfor de angitte rettsområdene, argumentere for ulike rettslige løsninger på konkrete rettslig problemstillinger på disse områdene, og foreta en endelig vurdering av hva som alt i alt er den beste løsningen juridisk sett."
tag_270346d7e76c,learning_outcomes,Skill,"Analysere problemstillinger innenfor de ulike rettsområdene, basert på juridisk metode, slik at man langt på vei selv kan ta stilling til de problemstillinger som man typisk stilles overfor innenfor disse rettsområdene."
tag_23255e59d269,learning_outcomes,Skill,Oppdatere seg på temaer innenfor de angitte rettsområdene.
tag_25f74326c8e3,learning_outcomes,General competence,"Bruke de aktuelle reglene til å lede en bedrift, og fordele oppgaver knyttet til slike rettsspørsmål til andre ansatte på en hensiktsmessig måte."
tag_721531417f4a,learning_outcomes,General competence,Kommunisere synspunkter på rettslige spørsmål på de angitte rettsområdene til andre på en hensiktsmessig måte.
tag_916fd372b978,learning_outcomes,General competence,"Reflektere over etiske aspekter ved de spørsmål man står overfor, særlig i forbindelse med næringsvirksomhet."
tag_159d5ea9a963,learning_outcomes,General competence,"Undervisningsopplegg Forelesninger, seminar, oppgavekurs og to obligatoriske innleveringsoppgaver."
tag_937d00a9caf5,learning_outcomes,Knowledge,"Har grunnleggende forståelse av inntekts- og formuesbeskatningens grunnbegreper og grunnprinsipper, og den rettslige metodikk som fastleggingen av skattepliktig inntekt og formue skjer i henhold til for arbeids-, kapital-, virksomhets-,og formuesbeskatningens del."
tag_05e575458a25,learning_outcomes,Skill,"Kan fastlegge skattepliktig inntekt og formue for fysiske og juridiske personer, nærmere bestemt være i stand til å beregne skattepliktig inntekt for fysiske personer når det gjelder kapitalinntekt, lønnsinntekt og gevinster beregne skattepliktig formue for fysiske personer avgjøre om formue eller inntekt er underlagt norsk beskatning i henhold til norsk skattelov (det kreves ikke kjennskap til skatteavtaler), beregne skattepliktig inntekt (både alminnelig inntekt og personinntekt) fra virksomhet i enkeltpersonforetak, beregne skattepliktig inntekt for aksjeselskaper, inkludert kunne beregne skattepliktig inntekt fra selskapet og formue i selskapet for aksjonærer,"
tag_19dc0c9bc034,learning_outcomes,Skill,"beregne skattepliktig inntekt for fysiske personer når det gjelder kapitalinntekt, lønnsinntekt og gevinster"
tag_916b386e4aa7,learning_outcomes,Skill,beregne skattepliktig formue for fysiske personer
tag_93070740aa1c,learning_outcomes,Skill,"avgjøre om formue eller inntekt er underlagt norsk beskatning i henhold til norsk skattelov (det kreves ikke kjennskap til skatteavtaler),"
tag_add2c124057f,learning_outcomes,Skill,"beregne skattepliktig inntekt (både alminnelig inntekt og personinntekt) fra virksomhet i enkeltpersonforetak,"
tag_23fa8e8d13e4,learning_outcomes,Skill,"beregne skattepliktig inntekt for aksjeselskaper, inkludert kunne beregne skattepliktig inntekt fra selskapet og formue i selskapet for aksjonærer,"
tag_dbfedea8b19c,learning_outcomes,General competence,"Kan identifisere, og langt på vei selv ta stilling til, problemstillinger av skatterettslig art, og å være i stand til selv å oppdatere seg på sentrale skatterettslige temaer - samt å kunne kommunisere sine kunnskaper på området til andre."
tag_0ce3c680b855,learning_outcomes,General competence,Undervisningsopplegg Plenumsforelesninger Løsning av praktiske oppgaver Innleveringsoppgaver
tag_a5bc6d4abe30,learning_outcomes,Skill,"Løse noen typer førsteordens differensiallikninger (nemlig lineære, separable, Bernoullis og projektive)."
tag_c6ba9527cbf6,learning_outcomes,Skill,Løse systemer av lineære førsteordens differensiallikninger.
tag_38e6a6dd502d,learning_outcomes,Skill,"Løse lineære (homogene og inhomogene) høyere ordens differensiallikninger, også ved bruk av variabelskifter."
tag_84c10ed8f0ef,learning_outcomes,Skill,"Løse noen typer lineære, homogene og inhomogene (førsteordens og høyere ordens) differenslikninger."
tag_b772c7c6c83d,learning_outcomes,Skill,Gjennomføre grunnleggende lineær og ikke-lineær stabilitetsanalyse av autonome (førsteordens og høyere ordens) differensiallikninger og systemer av førsteordens differensiallikninger.
tag_740231f1dc0f,learning_outcomes,Skill,Gjennomføre stabilitetsanalyse av autonome lineære differenslikninger med konstante koeffisienter.
tag_2bd5dc33fc55,learning_outcomes,Skill,Avgjøre eksistens og entydighet av løsninger for differensiallikninger.
tag_1bc19c2ed197,learning_outcomes,Skill,Formulere og løse enklere økonomiske problemstillinger ved bruk av optimal kontrollteori i kontinuerlig tid.
tag_3d75e059b86b,learning_outcomes,Skill,Bruke den matematiske programvaren MAPLE.
tag_0db5ed769246,learning_outcomes,General competence,Undervisningsopplegg Plenumsforelesninger: 2 x (2x45) / uke.
tag_217b4a760281,learning_outcomes,Knowledge,innsyn i teorigrunnlaget for de statistiske metoder som studentene møter i de obligatoriske emner i statistikk
tag_8f79407086c7,learning_outcomes,Knowledge,er til å løse statistiske problemer som ikke har en ferdig løsning i grunnleggende tekstbøker i økonomisk statistikk
tag_1ad106975974,learning_outcomes,Skill,formulere en stokastisk modell basert på et gitt beslutningsproblem
tag_d19fa35f2e34,learning_outcomes,Skill,tilpasse denne modellen til et datasett
tag_8c6f80559bc7,learning_outcomes,Skill,evaluere usikkerheten i tilpasningen
tag_81363aa89214,learning_outcomes,General competence,en raskere progresjon i metode i et senere masterstudium
tag_489a04ae39e6,learning_outcomes,General competence,"å lese mer avanserte artikler i økonomiske journaler, spesielt med hensyn på økonometri"
tag_f9dcbee31374,learning_outcomes,General competence,"Undervisningsopplegg Undervisningen gis i form av forelesninger i plenum, fordelt på teori, eksempler og oppgaveregning."
tag_f0a7a3cd7737,learning_outcomes,Knowledge,Forstå grunnleggende konsepter i analyse og lineær algebra
tag_eddb3494e04e,learning_outcomes,Skill,Bruke verktøy fra analyse: trigonometriske funksjoner
tag_01296aa9c429,learning_outcomes,Skill,Konstruere Fourier dekomposisjonen av en syklisk funksjon
tag_8f952f5c4c3f,learning_outcomes,Skill,Ha kjennskap til hva komplekse tall er og hva de betyr i praksis.
