id,description
mat_eab9635d1f2e,NHHs termbase for øk.adm. fag: term.nhh.no
mat_212a2809e448,Anbefalt litteratur
mat_b7e97b141360,"Jégou, D, Paz Rosillo, M.P. (2017) Quartier d'affaires A1.Clé International"
mat_db9da8919eba,"Jégou, D, Rosillo, M. P.(2017) Quartier d'affaires Cahier d'activités A1.Clé International"
mat_bf56247cd889,"Rosillo, M.P, Maccota, P, Demaret, M (2013) Quartier d'affaires A2. Clé International"
mat_199d5cd38366,Hjelpemidler til eksamen Én tospråklig ordbok (kategori 1). Ordbok fransk-fransk eller fransk - et annet språk. Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_5996e79fc9a5,Materiale lagt ut i Canvas
mat_bd14c0fc086c,Hjelpemidler til eksamen Én tospråklig ordbok (kategori 1). Én ordbok: fransk-fransk eller fransk-annet språk. Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_147e0d0b536d,Banno et al. (2020). Genki I. An Intergrated Course in Elementary Japane se (3rd. Edition). The Japan Times.
mat_558cec231634,Banno et al. (2020). Genki I. An Intergrated Course in Elementary Japanese. Workbook (3rd. Edition). The Japan Times.
mat_ff1839187ece,Banno et al. (2020). Genki I (3. utgave) . An Intergrated Course in Elementary Japane se. The Japan Times.
mat_a615863b7483,Banno et al. (2020). Genki I (3. utgave) . An Intergrated Course in Elementary Japanese. Workbook . The Japan Times.
mat_3a02f8b492d2,"Nishiyama, Kazuo (2000). Doing Business with Japan. Successful Strategies for Intercultural Communication . Honolulu: University of Hawai'i Press."
mat_58e740b6c939,"Rygg, Kristin. (n/d). Japansk forretningskommunikasjon. Undervisningsmateriale."
mat_071dc206a7da,Banno et al. (2012). Genki II. An Intergrated Course in Elementary Japane se. The Japan Times.
mat_43708a0e0969,Banno et al. (2012). Genki II. An Intergrated Course in Elementary Japanese. Workbook . The Japan Times.
mat_615bf42c74cc,Hjelpemidler til eksamen oppgave 1-3 i mappen: alle hjelpemidler tillatt oppgave 4 i mappen: ingen hjelpemidler tillatt.
mat_e34fef9404b5,"Kompendium av artikler og bokkapitler, avisartikler, case og annet materiale lagt ut på Leganto og Canvas."
mat_0f55b20a99ad,Hjelpemidler til eksamen Spansk-spansk og/eller spansk-norsk/norsk-spansk ordbok (kategori 1) I henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_feaf9931b519,"""Socios 2. Curso de español orientado al mundo del trabajo. Libro del alumno "" Lola Martínez y María Lluisa Sabater. ""Socios 2. Curso de español orientado al mundo del trabajo. Cuaderno de ejercicios "" Jaime Corpas, Lola Martínez y María Lluisa Sabater."
mat_18d585b28384,"""Socios 2. Curso de español orientado al mundo del trabajo. Libro del alumno "" Lola Martínez y María Lluisa Sabater."
mat_572167f0d603,"""Socios 2. Curso de español orientado al mundo del trabajo. Cuaderno de ejercicios "" Jaime Corpas, Lola Martínez y María Lluisa Sabater."
mat_f5c3b17f61cb,Hjelpemidler til eksamen Én tospråklig digital ordbok. Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_98d773462eee,Pensum blir lagt ut på Leganto
mat_ad4bf06f7ca2,Forelesningsslides og annet materiale blir lagt ut på Canvas
mat_9773f9cb58d4,"Reiten, Håvard. (2015). Tysk grammatikk (4. utg.). Aschehoug."
mat_57ef95cdde61,Hjelpemidler til eksamen Én tospråklig ordbok (kategori 1). Tysk-tysk eller tysk-norsk/norsk-tysk papirordbok. Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_6c4806b32ccb,"Obligatorisk litteratur: Forelesningsmateriale lastet opp på læringsplattform. Anbefalt litteratur: Reiten, H: Øvelseshefte til tysk grammatikk. Aschehoug, 2015."
mat_9eb1f4c4235f,Forelesningsmateriale lastet opp på læringsplattform.
mat_afa6f6d7293c,"Reiten, H: Øvelseshefte til tysk grammatikk. Aschehoug, 2015."
mat_89f0fe8c186c,Hjelpemidler til eksamen Én tospråklig ordbok (kategori 1) Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_be70be7526a4,"For undervisningen på NHH, vil artikler og annet materiale bli publisert i Canvas/Leganto."
mat_c22e7bff38a9,For undervisningen på University of Capetown blir pensumlisten publisert ved ankomst.
mat_17201476414c,"Lantz-Deaton, C. & Golubeva, I. (2020). What are critical incidents and how can we get the most out of them? in: C. Lantz-Deaton and I. Golubeva (eds.), Intercultural Competence for College and University Students, pp. 197-222. Springer."
mat_c4eb419b96cf,Valgfri litteratur
